bgrp,RB50_LArea,RB50_LABGP,RB50_ImpP,RB50_ForP,RB50_VegP,RB15_LArea,RB15_LABGP,RB15_ImpP,RB15_ForP,RB15_VegP
360050001000,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360050001001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360050002000,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360050002001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360050002002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360050002003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360050004000,1701.0,63.1399993896,0.0,31.9200000763,99.1800003052,998.0,37.0499992371,0.0,44.2900009155,98.5999984741
360050004001,506.0,0.810000002384,100.0,0.0,0.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360050004002,43375.0,13.3400001526,26.5799999237,41.4900016785,72.9599990845,13491.0,4.15000009537,29.2000007629,38.9599990845,70.5100021362
360050004003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360050004004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360050016001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360050016002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360050016003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360050016004,3089.0,1.0,64.2600021362,30.2999992371,35.7400016785,0.0,0.0,-99999.0,-99999.0,-99999.0
360050019000,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360050019001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360050019002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360050019003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360050019004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360050019005,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360050020001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360050020002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360050020003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360050020004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360050020005,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360050020006,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360050023001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360050023002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360050023003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360050024000,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360050024001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
